"","x"
"25223",4
"25224",1
"25225",3
"25226",3
"25227",54
"25228",24
"25229",4
"25230",4
"25231",15
"25232",5
"25234",12
"25240",2
"25241",1
"25242",1
"25243",0
"25244",5
"25245",5
"25256",5
"25259",1
"25260",9
"25261",13
"25262",10
"25263",24
"25264",24
"25265",24
"25268",24
"25269",24
"25270",24
"25271",24
"25273",24
"25274",24
"25275",24
"25278",2
"25280",5
"25281",5
"25282",2
"25283",2
"25284",2
"25285",2
"25286",2
"25288",2
"25289",2
"25309",2
"25310",2
"25311",0
"25312",0
"25314",1
"25315",1
"25318",1
"25319",3
"25320",1
"25322",1
"25323",1
"25324",1
"25325",2
"25326",2
"25327",29
"25330",49
"25331",49
"25332",4
"25333",20
"25334",20
"25336",20
"25337",20
"25340",20
"25341",20
"25343",16
"25344",1
"25345",1
"25348",12
"25349",0
"25350",0
"25351",2
"25352",2
"25353",3
"25354",3
"25355",2
"25358",0
"25360",0
"25361",12
"25362",20
"25363",20
"25381",20
"25382",10
"25383",8
"25384",8
"25385",8
"25386",5
"25387",20
"25388",4
"25389",4
"25390",4
"25391",20
"25392",33
"25393",3
"25394",0
"25395",0
"25396",33
"25397",2
"25398",13
"25399",13
"25400",17
"25401",3
"25402",3
"25403",13
"25404",17
"25405",20
"25406",14
"25407",19
"25408",5
"25409",5
"25410",19
"25411",19
"25412",19
"25413",3
"25414",33
"25415",33
"25416",33
"25417",24
"25429",0
"25430",0
"25431",24
"25432",17
"25433",7
"25434",17
"25435",17
"25436",13
"25437",0
"25438",17
"25439",8
"25440",8
"25441",3
"25442",3
"25443",3
"25444",1
"25445",6
"25446",13
"25447",1
"25448",1
"25449",1
"25450",2
"25451",2
"25452",2
"25453",2
"25454",4
"25457",4
"25458",3
"25460",0
"25461",8
"25462",7
"25463",17
"25464",2
"25465",2
"25466",13
"25467",13
"25468",10
"25469",2
"25470",14
"25471",14
"25472",14
"25473",14
"25474",8
"25475",8
"25476",3
"25477",3
"25478",8
"25479",29
"25480",29
"25482",0
"25483",0
"25484",0
"25495",29
"25496",15
"25497",0
"25498",1
"25499",1
"25500",1
"25501",1
"25503",0
"25504",29
"25505",29
"25506",14
"25507",7
"25508",7
"25510",0
"25511",15
"25512",1
"25514",9
"25515",10
"25516",5
"25517",15
"25518",15
"25519",15
"25520",15
"25537",4
"25538",4
"25539",14
"25540",31
"25541",9
"25542",4
"25543",19
"25544",19
"25545",19
"25546",13
"25547",31
"25548",31
"25549",2
"25550",2
"25551",31
"25552",32
"25553",3
"25554",10
"25555",10
"25556",10
"25557",10
"25558",3
"25559",31
"25560",31
"25561",2
"25562",2
"25563",32
"25565",4
"25566",1
"25567",1
"25568",12
"25579",3
"25580",3
"25582",3
"25583",3
"25584",11
"25585",7
"25586",32
"25587",32
"25588",32
"25589",32
"25590",32
"25591",32
"25592",32
"25593",32
"25594",6
"25595",7
"25607",15
"25608",15
"25617",1
"25618",1
"25619",2
"25623",4
"25626",0
"25627",0
"25628",1
"25630",2
"25631",0
"25632",0
"25633",0
"25634",2
"25635",15
"25638",52
"25639",52
"25640",8
"25641",8
"25645",20
"25646",20
"25647",2
"25650",0
"25651",0
"25654",14
"25655",14
"25658",4
"25660",0
"25661",4
"25662",4
"25663",4
"25664",4
"25665",4
"25666",4
"25667",4
"25668",14
"25669",14
"25670",2
"25672",2
"25673",2
"25674",2
"25677",3
"25678",3
"25679",3
"25680",3
"25681",2
"25682",13
"25683",0
"25684",0
"25685",13
"25686",8
"25687",8
"25688",5
"25709",3
"25710",8
"25711",8
"25712",8
"25713",2
"25714",1
"25730",1
"25733",11
"25735",4
"25746",2
"25747",2
"25748",4
"25749",4
"25750",2
"25751",2
"25752",11
"25753",4
"25754",2
"25755",2
"25756",4
"25757",6
"25758",14
"25759",7
"25760",14
"25761",9
"25772",9
"25773",5
"25775",5
"25776",5
"25777",7
"25780",7
"25781",13
"25782",3
"25789",0
"25790",0
"25792",6
"25793",6
"25794",9
"25795",3
"25796",3
"25797",1
"25798",3
"25799",2
"25800",2
"25805",3
"25806",6
"25807",6
"25808",6
"25810",6
"25811",8
"25812",8
"25813",8
"25814",6
"25815",6
"25816",6
"25820",2
"25821",2
"25822",4
"25823",8
"25824",1
"25825",1
"25826",0
"25841",0
"25843",4
"25844",9
"25845",9
"25846",9
"25847",0
"25848",9
"25850",4
"25851",4
"25852",1
"25853",0
"25854",5
"25855",5
"25856",5
"25857",5
"25858",5
"25859",0
"25861",2
"25862",3
"25863",1
"25864",7
"25866",3
"25867",1
"25868",3
"25869",1
"25872",5
"25873",1
"25874",9
"25875",9
"25876",9
"25877",5
"25878",9
"25879",5
"25880",5
"25881",5
"25882",5
"25883",5
"25884",5
"25885",5
"25886",5
"25887",9
"25888",28
"25889",28
"25890",28
"25891",15
"25892",15
"25895",15
"25896",2
"25897",15
"25898",15
"25899",33
"25900",7
"25901",2
"25902",10
"25903",10
"25904",10
"25905",6
"25906",33
"25907",33
"25908",19
"25909",5
"25910",14
"25911",14
"25912",14
"25913",5
"25914",14
"25915",0
"25917",19
"25918",6
"25919",5
"25920",33
"25921",1
"25922",8
"25923",19
"25924",19
"25925",19
"25926",19
"25927",19
"25928",19
"25929",19
"25930",19
"25931",13
"25932",19
"25933",19
"25934",19
"25935",19
"25936",19
"25937",19
"25938",19
"25939",19
"25940",19
"25941",19
"25942",4
"25947",4
"25948",5
"25949",4
"25950",4
"25951",4
"25952",4
"25953",15
"25954",15
"25955",5
"25956",15
"25957",15
"25958",1
"25959",5
"25960",5
"25961",5
"25962",5
"25963",5
"25964",5
"25965",5
"25966",5
"25970",4
"25974",6
"25975",6
"25979",52
"25984",4
"25985",4
"25986",3
"25987",3
"25989",4
"25996",52
"25997",28
"26011",51
"26035",0
"26036",0
"26045",4
"26046",4
"26047",23
"26048",4
"26049",4
"26050",23
"26080",0
"26081",8
"26082",6
"26083",20
"26084",4
"26085",4
"26086",20
"26087",13
"26088",2
"26094",1
"26096",0
"26097",0
"26099",4
"26100",2
"26101",2
"26102",14
"26104",2
"26105",2
"26106",4
"26108",7
"26109",0
"26110",7
"26111",1
"26112",1
"26115",4
"26116",4
"26117",14
"26118",4
"26121",4
"26122",4
"26127",4
"26128",14
"26129",2
"26130",15
"26131",15
"26135",13
"26136",13
"26137",0
"26138",13
"26139",15
"26140",15
"26141",13
"26144",7
"26145",0
"26146",0
"26151",0
"26152",0
"26153",0
"26156",0
"26157",0
"26158",0
"26159",0
"26160",0
"26161",0
"26163",0
"26164",0
"26165",0
"26166",0
"26168",4
"26169",2
"26170",2
"26171",13
"26172",13
"26173",13
"26174",13
"26175",3
"26176",6
"26177",6
"26181",4
"26183",0
"26184",3
"26185",3
"26186",0
"26189",4
"26190",0
"26196",0
"26197",0
"26199",0
"26200",2
"26201",4
"26202",4
"26205",4
"26206",4
"26207",4
"26214",4
"26215",4
"26216",6
"26217",2
"26218",2
"26219",0
"26220",0
"26221",7
"26222",7
"26226",4
"26227",7
"26228",7
"26230",3
"26231",0
"26234",0
"26235",1
"26236",0
"26238",0
"26239",1
"26240",0
"26241",0
"26242",0
"26243",0
"26244",4
"26245",4
"26246",4
"26247",4
"26248",4
"26249",4
"26250",1
"26251",4
"26252",4
"26264",10
"26266",10
"26280",0
"26287",4
"26288",4
"26289",8
"26290",8
"26292",8
"26293",3
"26299",8
"26300",8
"26302",4
"26303",4
"26304",3
"26305",5
"26306",3
"26307",3
"26308",3
"26309",3
"26314",0
"26315",2
"26316",2
"26317",2
"26320",8
"26321",8
"26322",3
"26323",2
"26324",3
"26325",2
"26326",1
"26327",1
"26328",1
"26329",1
"26330",1
"26331",1
"26332",0
"26335",0
"26336",0
"26339",0
"26340",0
"26341",0
"26342",0
"26343",0
"26344",0
"26345",0
"26346",0
"26347",0
"26348",0
"26349",0
"26350",0
"26351",0
"26352",0
"26353",0
"26359",1
"26360",4
"26361",0
"26362",0
"26363",0
"26364",0
"26365",0
"26366",0
"26367",2
"26380",1
"26381",1
"26382",27
"26383",27
"26384",4
"26385",4
"26386",8
"26387",4
"26388",4
"26389",8
"26392",1
"26394",41
"26395",5
"26396",6
"26397",6
"26398",6
"26399",6
"26400",6
"26401",6
"26402",2
"26403",26
"26404",26
"26405",26
"26406",9
"26412",26
"26413",26
"26414",0
"26415",0
"26418",9
"26419",10
"26420",0
"26421",0
"26422",5
"26423",4
"26424",9
"26425",9
"26426",9
"26427",9
"26428",9
"26429",9
"26430",9
"26431",9
"26432",11
"26435",20
"26436",20
"26437",4
"26445",20
"26446",0
"26447",4
"26448",0
"26449",10
"26450",3
"26451",4
"26452",4
"26453",4
"26454",4
"26455",4
"26456",4
"26457",4
"26458",4
"26459",11
"26460",11
"26461",11
"26464",5
"26465",1
"26466",1
"26467",4
"26468",4
"26469",4
"26470",3
"26471",4
"26472",24
"26473",41
"26474",14
"26475",14
"26476",20
"26477",20
"26478",6
"26480",0
"26481",12
"26482",12
"26486",1
"26487",1
"26489",2
"26499",5
"26501",8
"26502",8
"26503",8
"26504",8
"26505",15
"26509",6
"26510",6
"26511",12
"26512",0
"26540",0
"26541",6
"26542",6
"26544",15
"26545",15
"26546",15
"26547",15
"26548",10
"26549",10
"26550",10
"26551",5
"26552",5
"26553",5
"26554",5
"26555",10
"26556",10
"26560",12
"26572",6
"26573",6
"26574",3
"26575",3
"26576",10
"26577",10
"26578",3
"26579",10
"26582",3
"26586",0
"26605",0
"26618",3
"26621",3
"26622",3
"26623",3
"26624",3
"26625",6
"26626",24
"26627",0
"26628",3
"26629",3
"26630",3
"26631",0
"26632",3
"26633",3
"26634",0
"26635",0
"26636",6
"26637",6
"26638",15
"26640",0
"26641",1
"26642",15
"26643",11
"26644",0
"26645",0
"26646",0
"26647",0
"26648",1
"26649",15
"26650",15
"26651",24
"26652",9
"26653",9
"26654",9
"26655",1
"26658",2
"26659",2
"26660",4
"26664",5
"26665",1
"26666",5
"26667",8
"26668",5
"26669",8
"26670",8
"26673",2
"26677",1
"26678",1
"26679",8
"26680",8
"26681",8
"26682",8
"26683",22
"26684",24
"26685",24
"26686",24
"26697",24
"26711",9
"26716",8
"26718",8
"26719",3
"26720",3
"26723",3
"26724",3
"26725",0
"26726",0
"26727",6
"26728",6
"26731",6
"26732",2
"26736",5
"26752",2
"26753",2
"26754",3
"26760",15
"26761",15
"26762",2
"26764",2
"26765",2
"26766",1
"26767",2
"26768",2
"26769",2
"26770",2
"26771",2
"26772",2
"26773",2
"26774",2
"26775",2
"26776",0
"26777",0
"26778",0
"26779",0
"26783",5
"26789",1
"26790",3
"26791",3
"26792",3
"26793",1
"26794",1
"26795",1
"26796",5
"26797",1
"26798",1
"26802",4
"26804",4
"26805",9
"26806",9
"26809",3
"26810",3
"26811",0
"26812",0
"26813",10
"26814",10
"26815",0
"26818",0
"26819",10
"26820",10
"26821",10
"26822",10
"26823",3
"26824",9
"26825",9
"26826",9
"26827",9
"26828",9
"26829",9
"26830",9
"26831",9
"26832",9
"26838",0
"26839",0
"26860",6
"26862",0
"26863",16
"26864",3
"26865",5
"26866",1
"26867",1
"26868",3
"26869",3
"26870",3
"26871",10
"26872",10
"26873",3
"26874",10
"26876",3
"26877",3
"26878",3
"26879",3
"26880",16
"26882",0
"26883",0
"26886",22
"26887",22
"26888",24
"26891",0
"26892",1
"26894",1
"26897",4
"26898",2
"26899",2
"26900",2
"26902",6
"26903",2
"26907",7
"26908",7
"26909",2
"26910",2
"26911",2
"26913",7
"26914",7
"26915",7
"26916",7
"26917",7
"26918",7
"26919",7
"26920",7
"26921",5
"26922",5
"26923",5
"26924",5
"26925",7
"26926",7
"26927",21
"26928",21
"26929",21
"26930",5
"26931",1
"26932",1
"26933",3
"26934",7
"26935",6
"26936",1
"26937",4
"26938",4
"26939",4
"26940",4
"26941",1
"26942",13
"26943",3
"26944",1
"26945",2
"26946",2
"26947",3
"26948",3
"26949",3
"26950",3
"26951",7
"26952",21
"26953",21
"26954",0
"26955",7
"26956",0
"26959",9
"26960",5
"26963",5
"26964",5
"26965",2
"26966",2
"26967",2
"26968",2
"26969",9
"26972",20
"26973",20
"26974",20
"26975",5
"26979",20
"26980",20
"26981",5
"26982",5
"26983",5
"26984",5
"26985",5
"26986",5
"26987",5
"26988",5
"26989",5
"26990",5
"26991",5
"26992",5
"26993",7
"26995",11
"26996",8
"26997",8
"26998",8
"26999",7
"27000",7
"27001",7
"27002",23
"27003",23
"27004",23
"27005",23
"27006",7
"27007",0
"27008",0
"27009",0
"27010",0
"27011",0
"27012",0
"27013",0
"27014",23
"27015",23
"27016",23
"27017",7
"27018",7
"27019",11
"27020",3
"27021",7
"27022",7
"27023",7
"27024",7
"27025",7
"27026",7
"27027",7
"27028",7
"27029",2
"27031",0
"27045",6
"27046",6
"27047",6
"27048",6
"27049",6
"27051",6
"27052",6
"27054",0
"27055",10
"27056",2
"27057",2
"27058",3
"27060",5
"27061",6
"27062",6
"27063",6
"27064",6
"27065",6
"27066",6
"27067",6
"27068",6
"27069",6
"27070",6
"27071",29
"27072",29
"27075",29
"27076",6
"27086",29
"27087",29
"27088",0
"27089",0
"27090",6
"27091",10
"27092",1
"27095",5
"27096",5
"27097",4
"27098",5
"27099",5
"27100",4
"27101",4
"27102",4
"27103",4
"27104",5
"27105",6
"27106",5
"27108",5
"27109",4
"27110",6
"27111",6
"27112",6
"27113",6
"27114",6
"27115",6
"27116",6
"27117",6
"27118",4
"27119",4
"27121",23
"27124",23
"27125",4
"27137",23
"27138",4
"27139",6
"27140",1
"27141",4
"27142",4
"27143",4
"27144",4
"27145",4
"27146",3
"27148",3
"27151",11
"27152",11
"27153",11
"27154",11
"27155",2
"27156",4
"27157",4
"27158",4
"27159",4
"27160",4
"27161",4
"27162",2
"27166",16
"27167",16
"27168",2
"27172",2
"27173",0
"27174",2
"27175",2
"27176",2
"27177",2
"27178",5
"27179",4
"27180",4
"27181",4
"27182",4
"27183",5
"27184",5
"27185",5
"27186",4
"27187",4
"27188",5
"27189",5
"27190",4
"27191",3
"27192",5
"27193",12
"27194",12
"27195",12
"27196",5
"27197",12
"27210",0
"27211",0
"27212",2
"27213",5
"27214",4
"27215",7
"27216",7
"27217",7
"27218",5
"27219",5
"27220",5
"27221",7
"27222",7
"27223",4
"27224",10
"27225",10
"27226",12
"27227",12
"27228",12
"27229",6
"27230",6
"27231",6
"27232",13
"27233",13
"27234",13
"27235",8
"27236",2
"27237",1
"27238",6
"27239",1
"27240",5
"27241",5
"27242",5
"27243",5
"27244",1
"27245",15
"27246",3
"27250",6
"27251",16
"27252",16
"27255",8
"27256",8
"27257",2
"27260",2
"27264",2
"27268",2
"27270",0
"27271",0
"27273",16
"27274",5
"27275",5
"27277",5
"27278",5
"27279",2
"27280",2
"27284",0
"27289",0
"27290",2
"27291",4
"27292",7
"27293",0
"27294",0
"27295",0
"27307",4
"27308",4
"27309",5
"27310",5
"27311",5
"27312",5
"27326",6
"27327",3
"27328",3
"27329",3
"27330",6
"27339",7
"27340",7
"27342",0
"27343",0
"27348",4
"27349",4
"27350",4
"27351",4
"27352",4
"27353",6
"27354",2
"27355",20
"27356",20
"27357",4
"27365",20
"27366",4
"27367",8
"27368",1
"27369",4
"27370",4
"27371",4
"27372",4
"27373",4
"27374",4
"27375",4
"27376",4
"27377",4
"27378",0
"27379",0
"27380",0
"27385",0
"27388",0
"27389",0
"27394",2
"27395",1
"27396",0
"27397",0
"27398",9
"27399",9
"27418",16
"27432",3
"27433",3
"27434",8
"27435",8
"27436",2
"27437",2
"27438",4
"27442",4
"27443",3
"27447",5
"27448",5
"27449",5
"27450",5
"27451",0
"27452",0
"27453",2
"27454",2
"27455",2
"27456",15
"27457",15
"27458",2
"27459",5
"27460",5
"27461",5
"27470",5
"27476",27
"27477",27
"27478",4
"27484",27
"27485",4
"27486",10
"27487",1
"27489",4
"27490",5
"27491",5
"27503",3
"27504",3
"27506",4
"27507",4
"27508",4
"27509",4
"27510",4
"27511",4
"27512",4
"27513",4
"27514",5
"27515",0
"27516",0
"27517",0
"27518",0
"27519",0
"27520",0
"27521",0
"27522",0
"27523",4
"27529",4
"27530",6
"27531",2
"27532",2
"27533",6
"27534",4
"27535",2
"27536",2
"27537",2
"27538",4
"27539",4
"27540",3
"27541",3
"27542",4
"27543",12
"27544",12
"27545",2
"27546",2
"27547",4
"27552",2
"27553",3
"27554",3
"27555",3
"27556",2
"27562",16
"27563",16
"27564",2
"27568",2
"27569",2
"27570",3
"27571",2
"27572",2
"27573",2
"27574",2
"27575",2
"27576",2
"27577",2
"27578",2
"27579",5
"27580",2
"27584",5
"27585",2
"27586",2
"27587",2
"27588",2
"27589",1
"27590",8
"27591",1
"27592",1
"27593",0
"27594",0
"27595",1
"27596",9
"27597",10
"27598",2
"27599",2
"27600",2
"27602",3
"27603",3
"27604",6
"27605",6
"27606",3
"27607",3
"27608",6
"27609",13
"27610",13
"27611",3
"27612",1
"27613",10
"27614",10
"27615",10
"27617",10
"27618",10
"27638",4
"27639",4
"27640",4
"27641",4
"27644",18
"27645",2
"27646",2
"27647",2
"27648",2
"27649",2
"27650",2
"27651",12
"27652",12
"27653",2
"27655",2
"27656",2
"27657",2
"27658",2
"27659",2
"27660",3
"27661",4
"27662",4
"27663",4
"27664",3
"27665",17
"27666",17
"27667",3
"27671",17
"27672",3
"27673",1
"27674",4
"27675",3
"27676",3
"27677",3
"27678",3
"27679",3
"27680",3
"27681",3
"27682",3
"27683",3
"27684",1
"27685",1
"27686",1
"27687",1
"27688",1
"27689",0
"27690",2
"27691",2
"27692",1
"27695",2
"27696",0
"27697",0
"27699",1
"27700",5
"27701",0
"27702",1
"27703",4
"27704",1
"27705",0
"27706",0
"27707",0
"27708",10
"27709",10
"27713",10
"27714",10
"27715",10
"27716",0
"27721",0
"27722",0
"27723",1
"27724",1
"27725",1
"27726",1
"27727",3
"27728",1
"27736",1
"27737",6
"27738",0
"27740",4
"27741",1
"27742",1
"27743",1
"27744",1
"27745",5
"27747",0
"27748",6
"27749",5
"27750",5
"27751",5
"27752",5
"27753",5
"27754",2
"27755",15
"27756",15
"27765",15
"27766",6
"27776",15
"27777",15
"27778",6
"27779",5
"27780",1
"27781",6
"27782",6
"27783",6
"27784",6
"27785",6
"27786",3
"27787",4
"27788",4
"27789",4
"27790",4
"27791",7
"27792",7
"27793",7
"27794",5
"27795",5
"27796",5
"27797",5
"27798",7
"27799",7
"27800",25
"27801",25
"27802",4
"27807",25
"27808",0
"27809",4
"27810",13
"27811",1
"27812",0
"27813",0
"27814",0
"27815",0
"27821",4
"27822",2
"27828",4
"27829",4
"27830",4
"27831",4
"27832",4
"27833",4
"27834",4
"27835",4
"27836",4
"27837",4
"27838",4
"27839",4
"27840",9
"27841",9
"27842",1
"27843",1
"27852",2
"27865",2
"27870",0
"27871",0
"27872",0
"27874",10
"27875",10
"27876",3
"27877",10
"27888",3
"27889",3
"27890",3
"27891",3
"27892",3
"27893",3
"27894",3
"27895",3
"27896",4
"27897",3
"27898",3
"27899",20
"27900",20
"27901",3
"27902",3
"27903",1
"27904",3
"27905",3
"27906",3
"27907",3
"27908",3
"27909",3
"27910",3
"27911",3
"27912",3
"27913",3
"27914",4
"27915",11
"27916",11
"27917",8
"27918",8
"27919",8
"27920",8
"27921",5
"27922",11
"27923",3
"27924",3
"27925",5
"27926",5
"27927",5
"27928",5
"27929",3
"27930",3
"27931",5
"27932",9
"27933",9
"27934",9
"27935",4
"27936",1
"27937",3
"27938",3
"27939",6
"27940",1
"27941",4
"27942",3
"27943",3
"27944",4
"27945",4
"27949",3
"27950",3
"27959",20
"27960",11
"27961",26
"27972",3
"27973",3
"27974",3
"27975",3
"27976",4
"27977",16
"27978",16
"27979",16
"27980",16
"27981",20
"27982",20
"27983",20
"27984",53
"27985",53
"27989",2
"27990",53
"27991",20
"27992",6
"27993",3
"27994",3
"27995",3
"27996",3
"27997",6
"27998",7
"27999",1
"28000",1
"28001",53
"28002",53
"28004",6
"28005",6
"28006",20
"28007",14
"28008",12
"28009",12
"28010",1
"28011",2
"28012",2
"28013",14
"28014",26
"28015",18
"28016",20
"28017",20
"28018",20
"28019",20
"28035",1
"28037",1
"28041",1
"28042",1
"28043",5
"28044",5
"28045",7
"28046",5
"28047",5
"28048",7
"28049",4
"28050",4
"28051",7
"28061",8
"28062",8
"28063",53
"28064",53
"28065",12
"28066",12
"28067",8
"28068",8
"28069",2
"28070",2
"28071",20
"28072",20
"28073",13
"28074",13
"28075",0
"28084",0
"28085",0
"28086",24
"28087",24
"28088",24
"28089",3
"28090",3
"28091",7
"28092",7
"28093",3
"28094",2
"28095",2
"28097",2
"28098",2
"28099",7
"28100",7
"28101",2
"28104",2
"28105",2
"28106",2
"28107",2
"28109",1
"28110",1
"28112",5
"28113",10
"28114",10
"28115",10
"28116",10
"28117",6
"28123",24
"28124",24
"28125",5
"28132",24
"28133",5
"28138",5
"28139",5
"28140",5
"28141",5
"28142",5
"28143",5
"28144",5
"28145",5
"28146",5
"28147",5
"28148",5
"28149",0
"28157",0
"28166",4
"28167",4
"28168",5
"28169",5
"28170",14
"28171",14
"28172",10
"28176",3
"28177",2
"28178",10
"28179",10
"28180",10
"28181",10
"28182",9
"28183",3
"28184",3
"28185",2
"28188",18
"28189",18
"28190",2
"28191",2
"28194",3
"28195",2
"28196",3
"28197",9
"28198",2
"28199",2
"28200",2
"28201",2
"28202",2
"28203",2
"28204",2
"28205",2
"28206",2
"28213",2
"28227",0
"28228",0
"28229",0
"28230",0
"28236",3
"28237",3
"28242",1
"28243",2
"28244",1
"28245",2
"28246",2
"28247",3
"28248",3
"28249",2
"28257",2
"28258",0
"28260",2
"28261",0
"28262",0
"28263",0
"28264",8
"28265",1
"28271",2
"28273",11
"28274",10
"28275",10
"28276",10
"28277",9
"28278",9
"28279",3
"28280",3
"28281",9
"28282",11
"28283",11
"28284",11
"28285",8
"28286",4
"28287",10
"28288",2
"28289",5
"28290",5
"28291",5
"28292",14
"28293",14
"28294",3
"28295",3
"28296",4
"28297",4
"28298",11
"28299",1
"28300",1
"28302",11
"28303",7
"28304",11
"28335",9
"28336",9
"28337",5
"28338",5
"28339",10
"28340",10
"28341",5
"28343",9
"28344",9
"28345",5
"28346",10
"28347",10
"28348",10
"28349",5
"28350",5
"28351",8
"28352",8
"28353",8
"28354",8
"28355",6
"28356",6
"28358",6
"28385",8
"28386",8
"28387",3
"28388",8
"28389",3
"28390",3
"28391",5
"28392",5
"28393",4
"28394",4
"28398",5
"28399",5
"28400",3
"28403",0
"28404",0
"28405",0
"28406",0
"28407",0
"28408",0
"28409",0
"28410",0
"28411",0
"28413",0
"28414",0
"28415",0
"28416",0
"28417",0
"28418",0
"28460",2
"28461",3
"28462",3
"28463",2
"28467",12
"28468",12
"28469",2
"28471",0
"28472",2
"28473",2
"28474",2
"28475",2
"28476",2
"28477",2
"28478",2
"28479",2
"28480",0
"28522",0
"28526",0
"28528",0
"28529",0
"28530",0
"28584",0
"28585",0
"28586",6
"28587",6
"28589",0
"28613",3
"28614",3
"28615",3
"28616",3
"28617",3
"28618",3
"28619",8
"28620",8
"28621",8
"28622",0
"28629",4
"28630",1
"28638",3
"28639",0
"28640",0
"28641",0
"28644",1
"28645",1
"28646",1
"28647",1
"28648",1
"28649",4
"28650",4
"28651",4
"28652",4
"28653",3
"28654",3
"28655",4
"28656",2
"28657",2
"28658",4
"28659",2
"28660",2
"28667",4
"28668",9
"28669",9
"28670",0
"28671",3
"28672",5
"28673",5
"28674",5
"28675",5
"28676",3
"28677",12
"28678",1
"28679",0
"28685",1
"28686",2
"28687",2
"28688",2
"28689",2
"28690",21
"28692",21
"28693",2
"28695",0
"28696",2
"28697",2
"28698",2
"28699",2
"28700",2
"28701",2
"28702",2
"28703",2
"28704",3
"28705",0
"28706",0
"28707",18
"28708",6
"28709",8
"28710",8
"28711",8
"28712",8
"28713",3
"28716",19
"28717",19
"28718",4
"28725",19
"28726",4
"28727",1
"28728",4
"28729",2
"28730",6
"28731",4
"28732",4
"28733",4
"28734",4
"28735",4
"28736",4
"28737",4
"28738",4
"28739",4
"28772",9
"28773",9
"28774",9
"28775",8
"28776",8
"28778",8
"28779",8
"28780",9
"28781",9
"28782",9
"28787",2
"28788",1
"28789",6
"28790",0
"28791",0
"28792",0
"28793",0
"28799",8
"28800",8
"28801",2
"28802",2
"28803",3
"28804",8
"28805",4
"28806",8
"28807",3
"28808",3
"28809",3
"28810",0
"28811",2
"28812",3
"28813",5
"28814",5
"28815",5
"28816",4
"28817",4
"28818",3
"28819",3
"28820",4
"28821",22
"28822",22
"28823",3
"28824",1
"28825",4
"28826",3
"28827",3
"28828",4
"28829",1
"28830",4
"28831",4
"28832",4
"28833",9
"28834",2
"28835",2
"28836",3
"28837",2
"28838",2
"28839",2
"28840",2
"28841",2
"28842",2
"28843",2
"28844",2
"28845",3
"28846",4
"28847",4
"28848",4
"28849",4
"28850",4
"28852",12
"28853",12
"28854",12
"28855",4
"28860",12
"28868",4
"28869",4
"28870",4
"28871",4
"28873",6
"28874",1
"28878",1
"28879",1
"28880",1
"28881",9
"28882",1
"28884",6
"28885",1
"28886",1
"28914",3
"28915",3
"28920",4
"28921",1
"28922",1
"28927",3
"28928",3
"28940",0
"28941",1
"28942",1
"28943",1
"28944",2
"28945",2
"28946",2
"28951",2
"28952",0
"28958",0
"28959",0
"28960",5
"28961",0
"28962",0
"28963",0
"28964",0
"28965",0
"28966",0
"28967",0
"28968",2
"28969",2
"28970",2
"28971",2
"29005",1
"29006",1
"29007",2
"29021",6
"29022",6
"29024",6
"29025",2
"29031",0
"29034",0
"29035",0
"29036",0
"29064",0
"29067",5
"29068",5
"29109",3
"29110",3
"29111",3
"29112",3
"29113",11
"29114",11
"29115",3
"29117",11
"29118",3
"29119",3
"29120",3
"29121",3
"29122",3
"29123",3
"29126",1
"29127",1
"29128",1
"29133",14
"29134",1
"29136",1
"29137",1
"29138",1
"29139",1
"29140",1
"29141",1
"29142",1
"29143",1
"29144",1
"29145",1
"29146",7
"29147",7
"29150",3
"29151",3
"29152",3
"29153",3
"29154",3
"29155",5
"29156",5
"29157",12
"29160",12
"29161",12
"29169",4
"29170",1
"29171",3
"29172",4
"29173",3
"29174",3
"29175",3
"29176",3
"29177",2
"29178",2
"29179",2
"29180",2
"29181",7
"29182",1
"29183",1
"29184",1
"29185",1
"29186",1
"29187",1
"29188",9
"29189",1
"29192",1
"29193",1
"29194",7
"29195",7
"29196",4
"29197",4
"29199",7
"29200",7
"29201",3
"29204",3
"29205",6
"29206",1
"29208",3
"29209",3
"29210",3
"29211",3
"29212",3
"29214",0
"29215",0
"29216",7
"29217",7
"29218",3
"29219",3
"29220",1
"29221",1
"29222",0
"29227",17
"29228",17
"29229",17
"29230",17
"29231",17
"29232",17
"29233",10
"29234",17
"29235",17
"29236",10
"29237",10
"29238",10
"29239",17
"29242",10
"29243",17
"29246",10
"29247",0
"29248",0
"29249",1
"29250",1
"29251",10
"29252",0
"29253",0
"29254",4
"29255",7
"29256",7
"29257",4
"29258",4
"29259",4
"29260",4
"29264",7
"29265",0
"29266",0
"29267",4
"29268",4
"29269",4
"29270",4
"29271",5
"29272",5
"29273",5
"29274",5
"29275",4
"29276",4
"29277",0
"29279",0
"29280",3
"29281",3
"29282",7
"29283",24
"29284",24
"29325",1
"29326",6
"29327",6
"29334",11
"29335",11
"29336",9
"29337",9
"29338",11
"29339",11
"29343",9
"29344",5
"29345",7
"29346",7
"29347",7
"29348",7
"29349",9
"29350",9
"29351",9
"29352",0
"29353",0
"29360",5
"29361",9
"29362",0
"29363",5
"29364",5
"29365",0
"29366",4
"29367",4
"29368",0
"29369",0
"29370",0
"29371",0
"29372",9
"29373",9
"29377",9
"29378",7
"29379",7
"29380",7
"29381",8
"29382",8
"29383",7
"29384",7
