Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
clean,MALD1_sR,MALD1,16043,557,words37,2,16043_37,655,TRUE,37,clean,3266,clean,klin,11,8,3,6,5,clean,1,4,374,6,67,11,6183,21825,3760,45385208,5,1
cocky,MALD1_sR,MALD1,16043,660,words37,1,16043_37,815,TRUE,37,cocky,3377,cocky,kaki,11,9,2,5,6,cocky,2,4,391,5,62,6,210,472,63,364425,5,2
fine,MALD1_sR,MALD1,16043,78,words37,1,16043_37,2574,FALSE,37,fine,6433,fine,fYn,28,25,3,20,8,fine,1,3,510,5,93,38,30502,32561,6526,71983414,4,1
freight,MALD1_sR,MALD1,16043,254,words37,1,16043_37,2489,TRUE,37,freight,6791,freight,fret,17,14,3,9,8,freight,1,4,364,8,45,2,196,1231,154,8453128,5,1
glitter,MALD1_sR,MALD1,16043,51,words37,1,16043_37,783,TRUE,37,glitter,7216,glitter,glItX,4,1,3,2,2,glitter,2,5,419,8,10,6,104,676,65,2788928,6,1
home,MALD1_sR,MALD1,16043,96,words37,1,16043_37,802,TRUE,37,home,7971,home,hom,20,18,2,13,7,home,1,3,372,5,92,32,39491,152652,32906,1276874048,4,1
hope,MALD1_sR,MALD1,16043,136,words37,1,16043_37,814,TRUE,37,hope,8014,hope,hop,21,19,2,14,7,hope,1,3,435,5,78,33,16352,45569,16745,74166687,4,1
hurry,MALD1_sR,MALD1,16043,79,words37,2,16043_37,1731,TRUE,37,hurry,8141,hurry,hRi,13,11,2,5,8,hurry,2,3,389,6,84,12,8856,3688,567,3538466,4,1
joss,MALD1_sR,MALD1,16043,689,words37,4,16043_37,1565,TRUE,37,joss,9368,joss,Jas,8,7,1,2,6,joss,1,3,484,5,44,31,20,250,37,1170742,4,1
land,MALD1_sR,MALD1,16043,663,words37,1,16043_37,890,TRUE,37,land,9632,land,l@nd,14,9,5,11,3,land,1,4,404,5,62,42,4494,43139,5045,103146177,5,1
laurel,MALD1_sR,MALD1,16043,104,words37,3,16043_37,0,FALSE,37,laurel,9709,laurel,lcrL,5,4,1,4,1,laurel,2,5,410,7,46,4,188,1708,58,4366332,6,1
lease,MALD1_sR,MALD1,16043,359,words37,1,16043_37,1306,TRUE,37,lease,9754,lease,lis,27,24,3,12,15,lease,1,3,392,6,140,24,320,2125,171,17180592,4,1
lit,MALD1_sR,MALD1,16043,157,words37,1,16043_37,729,TRUE,37,lit,9998,lit,lIt,37,26,11,23,14,lit,1,3,306,4,99,44,496,5763,393,7015512,4,1
literal,MALD1_sR,MALD1,16043,287,words37,1,16043_37,892,TRUE,37,literal,10000,literal,lItXL,4,2,2,2,2,literal,3,6,539,8,8,4,69,1428,119,3747449,7,2
lodge,MALD1_sR,MALD1,16043,322,words37,2,16043_37,1015,TRUE,37,lodge,10078,lodge,laJ,10,8,2,3,7,lodge,1,3,472,6,46,12,341,2939,206,21541414,4,1
manned,MALD1_sR,MALD1,16043,453,words37,2,16043_37,1457,FALSE,37,manned,10403,manned,m@nd,15,12,3,10,5,manned,1,4,566,6,58,11,66,818,132,1084387,5,2
nap,MALD1_sR,MALD1,16043,418,words37,1,16043_37,1042,TRUE,37,nap,11368,nap,n@p,20,19,1,15,5,nap,1,3,379,4,86,32,645,1399,164,2482918,4,1
needle,MALD1_sR,MALD1,16043,290,words37,1,16043_37,1839,TRUE,37,needle,11462,needle,nidL,6,5,1,3,3,needle,2,5,293,7,21,5,608,2635,389,5708341,6,1
net,MALD1_sR,MALD1,16043,128,words37,1,16043_37,964,TRUE,37,net,11508,net,nEt,26,23,3,20,6,net,1,3,473,4,91,50,793,10909,1287,116889743,4,1
note,MALD1_sR,MALD1,16043,735,words37,1,16043_37,700,TRUE,37,note,11686,note,not,26,24,2,19,7,note,1,3,341,5,87,36,2731,25745,3541,166665374,4,1
raise,MALD1_sR,MALD1,16043,83,words37,1,16043_37,1347,TRUE,37,raise,14191,raise,rez,30,22,8,17,13,raise,1,3,443,6,186,17,2815,18470,5590,21100669,4,1
repay,MALD1_sR,MALD1,16043,72,words37,1,16043_37,1104,TRUE,37,repay,14590,repay,ripe,3,1,2,1,2,repay,2,4,599,6,13,8,265,793,141,1746487,5,2
scheme,MALD1_sR,MALD1,16043,220,words37,1,16043_37,1585,TRUE,37,scheme,15231,scheme,skim,6,3,3,2,4,scheme,1,4,614,7,25,8,370,4746,608,28310172,5,1
skate,MALD1_sR,MALD1,16043,547,words37,3,16043_37,2129,TRUE,37,skate,15744,skate,sket,11,10,1,5,6,skate,1,4,519,6,31,10,301,958,130,4934424,5,1
snide,MALD1_sR,MALD1,16043,424,words37,1,16043_37,1270,TRUE,37,snide,15895,snide,snYd,3,2,1,2,1,snide,1,4,618,6,17,5,28,136,11,240578,5,1
snug,MALD1_sR,MALD1,16043,425,words37,2,16043_37,857,TRUE,37,snug,15914,snug,sn^g,6,5,1,2,4,snug,1,4,482,5,8,5,73,738,28,844329,5,1
soon,MALD1_sR,MALD1,16043,437,words37,1,16043_37,1063,TRUE,37,soon,15996,soon,sun,24,21,3,18,6,soon,1,3,488,5,86,28,13140,43520,7892,77046620,4,1
stale,MALD1_sR,MALD1,16043,294,words37,1,16043_37,913,TRUE,37,stale,16261,stale,stel,17,14,3,4,13,stale,1,4,388,6,50,21,149,949,44,1065657,5,1
stride,MALD1_sR,MALD1,16043,131,words37,1,16043_37,962,TRUE,37,stride,16475,stride,strYd,7,5,2,2,5,stride,1,5,517,7,20,10,107,1629,122,1546387,6,1
tactile,MALD1_sR,MALD1,16043,53,words37,3,16043_37,1072,TRUE,37,tactile,16926,tactile,t@ktL,4,1,3,2,2,tactile,2,6,555,6,1,0,18,789,27,863413,5,1
tenet,MALD1_sR,MALD1,16043,537,words37,1,16043_37,812,TRUE,37,tenet,17119,tenet,tEn|t,6,4,2,2,4,tenet,2,5,425,6,16,8,6,768,269,838507,6,1
tribal,MALD1_sR,MALD1,16043,124,words37,1,16043_37,831,TRUE,37,tribal,17693,tribal,trYbL,5,3,2,2,3,tribal,2,6,404,7,9,2,95,4923,494,8463131,7,2
turbine,MALD1_sR,MALD1,16043,712,words37,1,16043_37,754,TRUE,37,turbine,17845,turbine,tRb|n,4,3,1,2,2,turbine,2,5,549,8,5,3,46,1409,39,3235102,6,1
wire,MALD1_sR,MALD1,16043,631,words37,3,16043_37,751,TRUE,37,wire,19086,wire,wYr,22,19,3,13,9,wire,2,3,519,5,114,36,1403,7556,882,31120754,4,1
ad,MALD1_sR,MALD1,16043,540,words12,3,16043_79,837,TRUE,79,ad,217,ad,@d,25,10,15,15,10,ad,1,2,539,3,82,61,694,9589,2671,78774169,3,
allied,MALD1_sR,MALD1,16043,73,words12,4,16043_79,998,TRUE,79,allied,522,allied,xlYd,12,10,2,6,6,allied,2,4,427,7,17,7,147,3336,821,7508812,5,2
anger,MALD1_sR,MALD1,16043,241,words12,1,16043_79,796,TRUE,79,anger,718,anger,@GgX,3,2,1,1,2,anger,2,4,320,6,12,29,991,10499,2478,7991258,5,1
birdie,MALD1_sR,MALD1,16043,203,words12,1,16043_79,935,TRUE,79,birdie,1856,birdie,bRdi,7,6,1,3,4,birdie,2,4,502,7,65,6,253,796,31,775268,5,
but,MALD1_sR,MALD1,16043,449,words12,1,16043_79,927,TRUE,79,but,2373,but,b^t,35,30,5,21,14,but,1,3,289,4,101,40,225291,1149758,330971,999908295,4,1
chaste,MALD1_sR,MALD1,16043,441,words12,2,16043_79,849,TRUE,79,chaste,2977,chaste,Cest,9,8,1,6,3,chaste,1,4,513,7,20,5,30,238,13,289676,4,1
chat,MALD1_sR,MALD1,16043,77,words12,1,16043_79,674,TRUE,79,chat,2982,chat,C@t,22,17,5,16,6,chat,1,3,346,5,60,32,830,2994,745,83643143,4,1
clad,MALD1_sR,MALD1,16043,759,words12,3,16043_79,1380,TRUE,79,clad,3225,clad,kl@d,13,11,2,4,9,clad,1,4,382,5,40,15,10,1638,65,2247938,5,1
click,MALD1_sR,MALD1,16043,535,words12,1,16043_79,895,TRUE,79,click,3288,click,klIk,19,14,5,8,11,click,1,4,352,6,67,16,327,4675,804,536761994,5,1
climb,MALD1_sR,MALD1,16043,232,words12,6,16043_79,763,TRUE,79,climb,3296,climb,klYm,5,4,1,3,2,climb,1,4,394,6,39,3,1007,6010,612,5699767,5,1
cock,MALD1_sR,MALD1,16043,781,words12,1,16043_79,982,TRUE,79,cock,3367,cock,kak,30,24,6,18,12,cock,1,3,419,5,161,23,580,722,34,37575461,4,1
don,MALD1_sR,MALD1,16043,565,words12,1,16043_79,1030,TRUE,79,don,5180,don,dan,19,18,1,13,6,don,1,3,347,4,135,61,321085,12771,4419,26009351,4,1
dunce,MALD1_sR,MALD1,16043,751,words12,1,16043_79,1292,FALSE,79,dunce,5356,dunce,d^ns,4,3,1,3,1,dunce,1,4,469,5,26,10,25,55,8,117172,5,1
fame,MALD1_sR,MALD1,16043,292,words12,5,16043_79,672,TRUE,79,fame,6199,fame,fem,24,19,5,14,10,fame,1,3,380,5,63,28,441,5747,1183,10968010,4,1
fixed,MALD1_sR,MALD1,16043,8,words12,1,16043_79,1674,TRUE,79,fixed,6470,fixed,fIkst,3,1,2,1,2,fixed,1,5,421,5,13,10,1647,8507,1011,49221217,5,2
force,MALD1_sR,MALD1,16043,57,words12,1,16043_79,787,TRUE,79,force,6650,force,fors,16,14,2,7,9,force,1,4,478,6,62,13,3604,45496,10829,79207090,5,1
gnash,MALD1_sR,MALD1,16043,647,words12,2,16043_79,1596,FALSE,79,gnash,7248,gnash,n@S,15,14,1,10,5,gnash,1,3,487,6,53,2,5,18,5,66277,4,1
goose,MALD1_sR,MALD1,16043,548,words12,1,16043_79,866,TRUE,79,goose,7294,goose,gus,12,11,1,9,3,goose,1,3,437,6,49,18,665,1695,185,3739646,4,1
grain,MALD1_sR,MALD1,16043,591,words12,1,16043_79,1320,TRUE,79,grain,7340,grain,gren,20,16,4,7,13,grain,1,4,459,6,69,18,243,5014,520,10244623,5,1
hurdle,MALD1_sR,MALD1,16043,528,words12,8,16043_79,850,TRUE,79,hurdle,8137,hurdle,hRdL,5,4,1,3,2,hurdle,2,5,439,7,16,5,37,880,190,1048302,6,1
image,MALD1_sR,MALD1,16043,609,words12,1,16043_79,752,TRUE,79,image,8292,image,ImIJ,4,3,1,1,3,image,2,4,405,6,7,2,1154,27874,2858,197884704,5,1
ivy,MALD1_sR,MALD1,16043,263,words12,1,16043_79,851,TRUE,79,ivy,9265,ivy,Yvi,4,2,2,3,1,ivy,2,3,425,3,23,7,172,2180,216,3926107,4,1
leaden,MALD1_sR,MALD1,16043,391,words12,2,16043_79,1349,FALSE,79,leaden,9737,leaden,lEdN,5,4,1,3,2,leaden,2,5,386,6,38,9,5,194,5,116308,5,1
liquor,MALD1_sR,MALD1,16043,124,words12,2,16043_79,896,TRUE,79,liquor,9989,liquor,lIkX,14,11,3,10,4,liquor,2,4,329,7,49,2,882,2352,317,4727755,5,1
merge,MALD1_sR,MALD1,16043,521,words12,1,16043_79,868,TRUE,79,merge,10715,merge,mRJ,11,7,4,7,4,merge,1,3,440,6,48,15,71,983,122,5962129,4,1
mild,MALD1_sR,MALD1,16043,549,words12,2,16043_79,904,TRUE,79,mild,10821,mild,mYld,8,7,1,6,2,mild,1,4,413,5,31,16,245,4307,428,6826082,5,1
ode,MALD1_sR,MALD1,16043,55,words12,2,16043_79,1074,TRUE,79,ode,11868,ode,od,24,12,12,13,11,ode,1,2,334,4,100,34,41,355,33,1648112,3,1
once,MALD1_sR,MALD1,16043,390,words12,1,16043_79,747,TRUE,79,once,11924,once,w^ns,4,2,2,2,2,once,1,4,393,4,17,11,17589,99383,17510,111894502,5,1
panel,MALD1_sR,MALD1,16043,762,words12,1,16043_79,1727,TRUE,79,panel,12337,panel,p@nL,7,6,1,2,5,panel,2,5,379,6,30,12,372,12028,3031,53785270,6,1
pile,MALD1_sR,MALD1,16043,315,words12,1,16043_79,1928,TRUE,79,pile,12993,pile,pYl,28,25,3,20,8,pile,1,3,398,5,99,28,672,5040,411,4828878,4,1
pod,MALD1_sR,MALD1,16043,163,words12,3,16043_79,787,TRUE,79,pod,13201,pod,pad,23,17,6,14,9,pod,1,3,389,4,62,31,408,998,64,5209484,4,1
poker,MALD1_sR,MALD1,16043,772,words12,5,16043_79,642,TRUE,79,poker,13220,poker,pokX,8,6,2,4,4,poker,2,4,398,6,39,15,819,1501,266,129058482,5,2
polo,MALD1_sR,MALD1,16043,718,words12,1,16043_79,812,TRUE,79,polo,13253,polo,polo,7,5,2,3,4,polo,2,4,396,5,36,21,178,1316,118,8045348,5,1
porch,MALD1_sR,MALD1,16043,782,words12,2,16043_79,778,TRUE,79,porch,13318,porch,porC,7,5,2,2,5,porch,1,4,470,6,25,16,491,5514,271,3420626,5,1
prim,MALD1_sR,MALD1,16043,794,words12,2,16043_79,810,TRUE,79,prim,13630,prim,prIm,10,7,3,4,6,prim,1,4,348,5,31,26,19,219,11,668388,5,1
rare,MALD1_sR,MALD1,16043,620,words12,1,16043_79,782,TRUE,79,rare,14240,rare,rEr,22,20,2,17,5,rare,1,3,352,5,122,30,1087,12194,1902,29730256,4,1
rut,MALD1_sR,MALD1,16043,773,words12,6,16043_79,826,TRUE,79,rut,15033,rut,r^t,28,25,3,18,10,rut,1,3,317,4,90,36,78,710,37,557418,4,1
serve,MALD1_sR,MALD1,16043,197,words12,1,16043_79,1105,TRUE,79,serve,15474,serve,sRv,14,10,4,7,7,serve,1,3,607,6,44,15,1935,23965,2931,36697856,4,1
shard,MALD1_sR,MALD1,16043,471,words12,1,16043_79,1130,TRUE,79,shard,15531,shard,Sard,12,11,1,9,3,shard,1,4,450,6,47,19,37,166,9,288486,5,1
shill,MALD1_sR,MALD1,16043,440,words12,1,16043_79,1277,TRUE,79,shill,15570,shill,SIl,25,23,2,21,4,shill,1,3,417,6,98,16,14,78,26,167644,4,
slake,MALD1_sR,MALD1,16043,732,words12,2,16043_79,1928,FALSE,79,slake,15774,slake,slek,12,9,3,5,7,slake,1,4,392,4,23,14,3,35,1,54780,4,1
sloth,MALD1_sR,MALD1,16043,36,words12,1,16043_79,1033,TRUE,79,sloth,15832,sloth,slcT,3,2,1,1,2,sloth,1,4,529,6,15,8,74,290,52,519816,4,1
sought,MALD1_sR,MALD1,16043,306,words12,1,16043_79,841,TRUE,79,sought,16021,sought,sct,24,19,5,18,6,sought,1,3,456,4,64,7,240,10896,813,12399522,4,1
spilled,MALD1_sR,MALD1,16043,173,words12,1,16043_79,948,TRUE,79,spilled,16116,spilled,spIld,3,2,1,1,2,spilled,1,5,559,7,10,5,324,1819,187,978351,5,2
still,MALD1_sR,MALD1,16043,674,words12,1,16043_79,1503,TRUE,79,still,16370,still,stIl,17,14,3,5,12,still,1,4,549,6,49,18,40225,195162,47989,190450277,5,1
tack,MALD1_sR,MALD1,16043,777,words12,1,16043_79,930,TRUE,79,tack,16920,tack,t@k,37,27,10,23,14,tack,1,3,377,5,115,32,108,912,90,2548232,4,1
tallow,MALD1_sR,MALD1,16043,740,words12,1,16043_79,1138,FALSE,79,tallow,16945,tallow,t@lo,10,8,2,8,2,tallow,2,4,402,6,31,11,5,138,0,239819,4,1
twig,MALD1_sR,MALD1,16043,261,words12,2,16043_79,718,TRUE,79,twig,17888,twig,twIg,8,7,1,4,4,twig,1,4,333,5,19,10,69,412,10,606887,5,1
vial,MALD1_sR,MALD1,16043,677,words12,1,16043_79,904,TRUE,79,vial,18505,vial,vYL,10,6,4,1,9,vial,2,4,389,5,19,22,66,496,46,1014511,5,1
wand,MALD1_sR,MALD1,16043,177,words12,2,16043_79,894,TRUE,79,wand,18784,wand,wand,9,6,3,6,3,wand,1,4,374,5,38,29,157,582,74,1888212,5,1
wealth,MALD1_sR,MALD1,16043,793,words12,1,16043_79,880,TRUE,79,wealth,18859,wealth,wElT,6,5,1,1,5,wealth,1,4,521,7,26,4,324,8451,1231,14325239,5,1
wick,MALD1_sR,MALD1,16043,275,words12,1,16043_79,804,TRUE,79,wick,19016,wick,wIk,26,23,3,16,10,wick,1,3,333,5,119,29,128,393,25,1224557,4,1
yankee,MALD1_sR,MALD1,16043,260,words12,1,16043_79,868,TRUE,79,yankee,19239,Yankee,y@Gki,3,2,1,2,1,yankee,2,5,444,7,16,4,459,1670,280,4515905,6,1
zip,MALD1_sR,MALD1,16043,289,words12,2,16043_79,839,TRUE,79,zip,19313,zip,zIp,14,13,1,12,2,zip,1,3,446,4,52,23,389,1981,232,70559906,4,1
brink,MALD1_sR,MALD1,16046,634,words38,5,16046_38,870,TRUE,38,brink,2202,brink,brIGk,8,5,3,5,3,brink,1,5,385,6,23,16,127,1557,437,1485388,6,1
candle,MALD1_sR,MALD1,16046,566,words38,2,16046_38,811,TRUE,38,candle,2530,candle,k@ndL,11,9,2,6,5,candle,2,6,414,7,44,13,409,1978,202,10193814,7,1
chaser,MALD1_sR,MALD1,16046,270,words38,1,16046_38,1175,TRUE,38,chaser,2974,chaser,CesX,5,4,1,1,4,chaser,2,4,454,7,17,9,66,209,48,1668181,5,2
cope,MALD1_sR,MALD1,16046,573,words38,3,16046_38,839,TRUE,38,cope,3930,cope,kop,25,23,2,16,9,cope,1,3,309,5,86,34,166,3545,507,5172385,4,1
crank,MALD1_sR,MALD1,16046,517,words38,2,16046_38,907,TRUE,38,crank,4122,crank,kr@Gk,8,5,3,6,2,crank,1,5,389,6,27,13,272,1104,114,2185694,6,1
craze,MALD1_sR,MALD1,16046,289,words38,2,16046_38,1091,TRUE,38,craze,4140,craze,krez,11,9,2,5,6,craze,1,4,539,6,81,11,52,590,85,967820,5,1
dime,MALD1_sR,MALD1,16046,793,words38,1,16046_38,1490,TRUE,38,dime,4914,dime,dYm,20,19,1,12,8,dime,1,3,387,5,74,24,615,1594,422,1910001,4,1
dub,MALD1_sR,MALD1,16046,365,words38,2,16046_38,1260,TRUE,38,dub,5320,dub,d^b,22,20,2,12,10,dub,1,3,280,4,64,34,55,234,18,4026648,4,1
duke,MALD1_sR,MALD1,16046,96,words38,3,16046_38,877,TRUE,38,duke,5339,duke,duk,16,14,2,6,10,duke,1,3,312,5,88,25,1277,6455,1478,12251478,4,1
faint,MALD1_sR,MALD1,16046,265,words38,1,16046_38,1122,TRUE,38,faint,6176,faint,fent,7,5,2,5,2,faint,1,4,412,6,26,9,473,3679,131,2567484,5,1
fleet,MALD1_sR,MALD1,16046,514,words38,2,16046_38,1186,TRUE,38,fleet,6527,fleet,flit,16,13,3,7,9,fleet,1,4,503,6,36,11,540,3583,395,10364760,5,1
flicker,MALD1_sR,MALD1,16046,738,words38,2,16046_38,884,TRUE,38,flicker,6537,flicker,flIkX,5,3,2,2,3,flicker,2,5,472,8,18,8,35,805,34,814398,6,2
good,MALD1_sR,MALD1,16046,238,words38,1,16046_38,616,TRUE,38,good,7288,good,gUd,12,10,2,10,2,good,1,3,284,5,28,23,133117,236132,85425,365822878,4,1
halt,MALD1_sR,MALD1,16046,140,words38,3,16046_38,1133,TRUE,38,halt,7602,halt,hclt,8,6,2,5,3,halt,1,4,366,5,38,26,575,2938,431,2950802,5,1
kitten,MALD1_sR,MALD1,16046,585,words38,5,16046_38,848,TRUE,38,kitten,9519,kitten,kItN,7,6,1,5,2,kitten,2,5,359,7,52,6,241,574,60,3052310,6,1
lancer,MALD1_sR,MALD1,16046,226,words38,4,16046_38,1183,TRUE,38,lancer,9630,lancer,l@nsX,3,1,2,2,1,lancer,2,5,668,7,19,14,22,89,14,1096622,6,2
log,MALD1_sR,MALD1,16046,216,words38,2,16046_38,875,TRUE,38,log,10083,log,lcg,13,12,1,8,5,log,1,3,401,4,46,42,610,4672,509,111172980,4,1
mat,MALD1_sR,MALD1,16046,30,words38,1,16046_38,970,TRUE,38,mat,10532,mat,m@t,30,27,3,21,9,mat,1,3,364,4,94,61,178,1998,137,9947887,4,1
may,MALD1_sR,MALD1,16046,630,words38,1,16046_38,1367,TRUE,38,may,10579,may,me,32,23,9,15,17,may,1,2,385,4,161,60,26080,232650,41170,827841285,3,1
minute,MALD1_sR,MALD1,16046,718,words38,2,16046_38,882,TRUE,38,minute,10889,minute,mIn|t,4,3,1,3,1,minute,2,5,494,7,4,2,19252,26841,8141,41062743,4,1
mix,MALD1_sR,MALD1,16046,432,words38,1,16046_38,1066,TRUE,38,mix,10979,mix,mIks,7,5,2,5,2,mix,1,4,446,4,74,26,834,12485,1451,32437743,5,1
of,MALD1_sR,MALD1,16046,57,words38,1,16046_38,1072,TRUE,38,of,11874,of,xv,4,1,3,1,3,of,1,2,370,3,32,32,590439,6670388,1244477,13151942776,3,1
often,MALD1_sR,MALD1,16046,574,words38,4,16046_38,793,TRUE,38,often,11895,often,cfxn,4,1,3,3,1,often,2,4,374,6,13,9,2925,90164,9149,92552476,5,1
oscillate,MALD1_sR,MALD1,16046,476,words38,3,16046_38,1185,TRUE,38,oscillate,12062,oscillate,asxlet,3,2,1,1,2,oscillate,3,6,589,10,4,2,3,74,1,158117,7,1
paid,MALD1_sR,MALD1,16046,603,words38,1,16046_38,923,TRUE,38,paid,12266,paid,ped,22,18,4,13,9,paid,1,3,529,4,82,19,4369,25590,5940,60295896,4,1
poach,MALD1_sR,MALD1,16046,701,words38,2,16046_38,954,TRUE,38,poach,13196,poach,poC,15,14,1,8,7,poach,1,3,439,6,41,9,17,117,11,75120,4,1
rub,MALD1_sR,MALD1,16046,166,words38,1,16046_38,804,TRUE,38,rub,14963,rub,r^b,23,18,5,14,9,rub,1,3,294,4,64,32,788,2697,348,3437527,4,1
skein,MALD1_sR,MALD1,16046,420,words38,1,16046_38,0,FALSE,38,skein,15745,skein,sken,10,8,2,5,5,skein,1,4,516,6,35,6,5,102,0,208604,5,
sleeve,MALD1_sR,MALD1,16046,495,words38,1,16046_38,1001,TRUE,38,sleeve,15800,sleeve,sliv,7,6,1,2,5,sleeve,1,4,657,7,20,2,286,2092,158,11445499,5,1
snap,MALD1_sR,MALD1,16046,690,words38,1,16046_38,925,TRUE,38,snap,15885,snap,sn@p,9,7,2,3,6,snap,1,4,375,5,20,12,887,3412,266,7982587,5,1
sob,MALD1_sR,MALD1,16046,120,words38,5,16046_38,1084,TRUE,38,sob,15920,sob,sab,18,16,2,13,5,sob,1,3,549,4,65,32,77,513,54,800059,4,1
sport,MALD1_sR,MALD1,16046,319,words38,5,16046_38,946,TRUE,38,sport,16175,sport,sport,7,3,4,6,1,sport,1,5,502,6,20,11,1015,16323,1184,62692186,6,1
stunt,MALD1_sR,MALD1,16046,210,words38,1,16046_38,921,TRUE,38,stunt,16533,stunt,st^nt,2,1,1,1,1,stunt,1,5,462,6,14,11,469,931,293,1754828,6,1
swat,MALD1_sR,MALD1,16046,522,words38,1,16046_38,1147,TRUE,38,swat,16799,swat,swat,16,13,3,7,9,swat,1,4,526,5,30,17,196,882,208,1476384,5,1
trade,MALD1_sR,MALD1,16046,411,words38,1,16046_38,881,TRUE,38,trade,17567,trade,tred,13,9,4,4,9,trade,1,4,460,6,30,8,1795,33288,6150,110088441,5,1
trickle,MALD1_sR,MALD1,16046,417,words38,4,16046_38,814,TRUE,38,trickle,17706,trickle,trIkL,7,5,2,5,2,trickle,2,6,449,8,15,6,16,1185,244,716225,7,1
varied,MALD1_sR,MALD1,16046,316,words38,2,16046_38,818,TRUE,38,varied,18341,varied,vErid,3,2,1,1,2,varied,2,5,511,6,15,1,41,4422,131,7013799,5,2
vessel,MALD1_sR,MALD1,16046,707,words38,3,16046_38,894,TRUE,38,vessel,18481,vessel,vEsL,6,5,1,4,2,vessel,2,5,502,7,24,15,477,3493,310,8794883,6,1
war,MALD1_sR,MALD1,16046,538,words38,1,16046_38,1217,TRUE,38,war,18791,war,wor,29,20,9,19,10,war,1,3,379,4,121,46,8912,104024,32913,126526108,4,1
wide,MALD1_sR,MALD1,16046,225,words38,3,16046_38,1004,TRUE,38,wide,19021,wide,wYd,26,23,3,15,11,wide,1,3,298,5,100,27,1214,28320,1972,87666217,4,1
wood,MALD1_sR,MALD1,16046,276,words38,1,16046_38,948,TRUE,38,wood,19142,wood,wUd,15,13,2,11,4,wood,1,3,289,5,30,17,1377,17037,1029,51133768,4,1
world,MALD1_sR,MALD1,16046,89,words38,1,16046_38,1107,TRUE,38,world,19168,world,wRld,5,4,1,4,1,world,1,4,460,6,35,5,23216,193305,43143,431966449,5,1
aid,MALD1_sR,MALD1,16047,267,words39,2,16047_39,703,TRUE,39,aid,432,aid,ed,20,12,8,12,8,aid,1,2,342,4,101,49,709,17622,4037,50038814,3,1
applied,MALD1_sR,MALD1,16047,749,words39,2,16047_39,1047,TRUE,39,applied,915,applied,xplYd,3,1,2,1,2,applied,2,5,567,7,8,1,314,12092,978,44960208,5,2
brew,MALD1_sR,MALD1,16047,610,words39,2,16047_39,764,TRUE,39,brew,2181,brew,bru,17,11,6,9,8,brew,1,3,391,5,77,17,128,861,65,2382584,4,1
brig,MALD1_sR,MALD1,16047,245,words39,1,16047_39,804,FALSE,39,brig,2190,brig,brIg,10,8,2,4,6,brig,1,4,301,5,32,15,155,501,166,805525,5,1
cad,MALD1_sR,MALD1,16047,625,words39,1,16047_39,745,FALSE,39,cad,2411,cad,k@d,30,26,4,18,12,cad,1,3,409,4,89,51,53,886,16,11439016,4,1
cancer,MALD1_sR,MALD1,16047,729,words39,1,16047_39,750,TRUE,39,cancer,2522,cancer,k@nsX,6,4,2,2,4,cancer,2,5,505,7,32,8,1139,25817,6607,65083953,6,1
chattel,MALD1_sR,MALD1,16047,188,words39,7,16047_39,1602,FALSE,39,chattel,2985,chattel,C@tL,9,8,1,4,5,chattel,2,5,421,7,17,3,15,80,7,191116,5,1
cruel,MALD1_sR,MALD1,16047,597,words39,2,16047_39,612,TRUE,39,cruel,4246,cruel,krul,11,8,3,4,7,cruel,1,4,406,6,53,6,936,2977,609,4183018,5,1
cut,MALD1_sR,MALD1,16047,451,words39,1,16047_39,633,TRUE,39,cut,4351,cut,k^t,25,23,2,17,8,cut,1,3,315,4,105,27,11718,56677,11630,61343865,4,1
deed,MALD1_sR,MALD1,16047,574,words39,1,16047_39,700,TRUE,39,deed,4564,deed,did,18,17,1,13,5,deed,1,3,421,5,101,27,475,1041,96,4207607,4,1
dour,MALD1_sR,MALD1,16047,748,words39,1,16047_39,636,FALSE,39,dour,5215,dour,dWr,13,10,3,6,7,dour,2,3,350,5,63,24,8,308,17,191669,4,1
dumps,MALD1_sR,MALD1,16047,9,words39,2,16047_39,1541,TRUE,39,dumps,5354,dumps,d^mps,3,2,1,1,2,dumps,1,5,379,6,15,11,137,639,87,1200749,6,2
flour,MALD1_sR,MALD1,16047,465,words39,2,16047_39,662,TRUE,39,flour,6573,flour,flWr,5,4,1,1,4,flour,2,4,445,6,24,10,161,5999,241,5162842,5,1
giggle,MALD1_sR,MALD1,16047,405,words39,1,16047_39,658,TRUE,39,giggle,7158,giggle,gIgL,6,5,1,5,1,giggle,2,5,371,7,23,9,87,631,45,732656,6,1
gum,MALD1_sR,MALD1,16047,148,words39,1,16047_39,584,TRUE,39,gum,7508,gum,g^m,16,15,1,12,4,gum,1,3,335,4,61,27,683,1876,218,4504757,4,1
has,MALD1_sR,MALD1,16047,685,words39,1,16047_39,985,TRUE,39,has,7679,has,h@z,20,18,2,8,12,has,1,3,473,4,90,58,57830,657027,172721,1046332086,4,1
hire,MALD1_sR,MALD1,16047,628,words39,2,16047_39,733,TRUE,39,hire,7921,hire,hYr,18,16,2,13,5,hire,2,3,441,5,110,35,1302,5588,1410,36746174,4,1
