Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
blues,MALD1_sR,MALD1,16031,480,words33,3,16031_33,830,TRUE,33,1966,blues,bluz,6,3,3,3,3,1,4,639,6,45,12,523,4838,663,23393181,5
bomber,MALD1_sR,MALD1,16031,586,words33,1,16031_33,826,TRUE,33,2027,bomber,bamX,3,2,1,1,2,2,4,381,7,44,10,214,1570,631,2507571,5
bounce,MALD1_sR,MALD1,16031,342,words33,2,16031_33,698,TRUE,33,2094,bounce,bWns,4,3,1,3,1,1,4,418,7,14,10,502,1905,460,4384896,5
chain,MALD1_sR,MALD1,16031,111,words33,7,16031_33,589,TRUE,33,2900,chain,Cen,19,18,1,16,3,1,3,334,6,108,18,1082,9888,1099,35938524,4
chatter,MALD1_sR,MALD1,16031,729,words33,1,16031_33,758,TRUE,33,2986,chatter,C@tX,13,10,3,9,4,2,4,394,8,24,9,238,1131,127,1773397,5
cheap,MALD1_sR,MALD1,16031,565,words33,1,16031_33,686,TRUE,33,2993,cheap,Cip,18,18,0,14,4,1,3,361,6,46,6,1848,7414,1141,97055447,4
czar,MALD1_sR,MALD1,16031,67,words33,4,16031_33,816,TRUE,33,4385,czar,zar,9,8,1,9,0,1,3,533,5,73,7,35,879,324,554053,4
dill,MALD1_sR,MALD1,16031,662,words33,1,16031_33,1073,TRUE,33,4910,dill,dIl,31,29,2,23,8,1,3,340,5,115,30,90,749,44,986552,4
fever,MALD1_sR,MALD1,16031,338,words33,1,16031_33,796,TRUE,33,6362,fever,fivX,4,4,0,2,2,2,4,458,6,37,18,1017,3416,439,8583242,5
film,MALD1_sR,MALD1,16031,129,words33,1,16031_33,1338,TRUE,33,6414,film,fIlm,7,6,1,0,7,1,4,375,5,24,9,3328,31285,6975,116102433,5
floor,MALD1_sR,MALD1,16031,29,words33,1,16031_33,716,TRUE,33,6559,floor,floX,6,4,2,1,5,1,4,547,6,38,12,5132,34427,3980,53763234,5
found,MALD1_sR,MALD1,16031,430,words33,1,16031_33,1193,TRUE,33,6741,found,fWnd,14,13,1,12,2,1,4,489,6,24,11,20196,119500,19980,232008727,5
gin,MALD1_sR,MALD1,16031,64,words33,1,16031_33,804,TRUE,33,7167,gin,JIn,20,19,1,15,5,1,3,418,4,111,39,575,1293,79,1962221,4
goner,MALD1_sR,MALD1,16031,136,words33,2,16031_33,1896,TRUE,33,7283,goner,gcnX,2,1,1,0,2,2,4,464,5,38,18,78,80,21,82437,5
heaven,MALD1_sR,MALD1,16031,72,words33,1,16031_33,777,TRUE,33,7743,heaven,hEvxn,4,4,0,4,0,2,5,346,7,37,10,2887,6211,1048,19975432,6
help,MALD1_sR,MALD1,16031,208,words33,2,16031_33,666,TRUE,33,7793,help,hElp,11,8,3,3,8,1,4,275,5,28,16,46977,115809,27922,611083850,5
in,MALD1_sR,MALD1,16031,135,words33,1,16031_33,954,TRUE,33,8481,in,In,26,12,14,17,9,1,2,292,3,119,58,498444,4677345,956546,8469414438,3
ion,MALD1_sR,MALD1,16031,148,words33,3,16031_33,740,TRUE,33,9171,ion,Y|n,4,1,3,4,0,2,3,414,4,67,53,20,1069,68,12088167,4
knight,MALD1_sR,MALD1,16031,623,words33,1,16031_33,840,TRUE,33,9536,knight,nYt,24,22,2,19,5,1,3,363,7,76,3,1365,3008,341,12571023,4
lake,MALD1_sR,MALD1,16031,102,words33,4,16031_33,709,TRUE,33,9613,lake,lek,32,28,4,22,10,1,3,376,5,105,43,1836,21049,1883,85246323,4
local,MALD1_sR,MALD1,16031,232,words33,6,16031_33,630,TRUE,33,10061,local,lokL,2,2,0,2,0,2,5,437,6,16,8,2128,61949,8211,270753545,6
loot,MALD1_sR,MALD1,16031,83,words33,2,16031_33,774,TRUE,33,10115,loot,lut,26,24,2,18,8,1,3,305,5,106,20,181,382,54,1066250,4
lustre,MALD1_sR,MALD1,16031,192,words33,2,16031_33,719,TRUE,33,10200,lustre,l^stX,6,2,4,4,2,2,5,472,6,27,1,7,31,1,653026,5
meow,MALD1_sR,MALD1,16031,239,words33,2,16031_33,730,TRUE,33,10701,meow,miW,7,5,2,1,6,2,3,619,4,41,6,150,183,31,813990,3
mumble,MALD1_sR,MALD1,16031,26,words33,2,16031_33,865,TRUE,33,11263,mumble,m^mbL,6,5,1,6,0,2,6,373,7,12,10,40,230,15,205590,7
pirate,MALD1_sR,MALD1,16031,322,words33,1,16031_33,704,TRUE,33,13044,pirate,pYrxt,2,2,0,2,0,2,5,375,7,11,3,375,1154,114,4309949,6
quote,MALD1_sR,MALD1,16031,8,words33,3,16031_33,630,TRUE,33,14129,quote,kwot,8,5,3,1,7,1,4,316,6,11,4,488,7438,5178,139243057,5
race,MALD1_sR,MALD1,16031,481,words33,4,16031_33,668,TRUE,33,14143,race,res,29,22,7,17,12,1,3,463,5,120,41,3157,34563,9930,52301684,4
racial,MALD1_sR,MALD1,16031,228,words33,2,16031_33,948,TRUE,33,14147,racial,reSL,2,2,0,1,1,2,5,462,7,13,4,159,10753,1997,7549723,6
rat,MALD1_sR,MALD1,16031,677,words33,5,16031_33,767,TRUE,33,14252,rat,r@t,37,31,6,23,14,1,3,368,4,113,60,1663,2717,412,10634958,4
revile,MALD1_sR,MALD1,16031,785,words33,1,16031_33,831,TRUE,33,14756,revile,rIvYl,3,3,0,0,3,2,5,496,7,5,8,7,35,4,54812,6
sailor,MALD1_sR,MALD1,16031,310,words33,2,16031_33,785,TRUE,33,15077,sailor,selX,8,7,1,4,4,2,4,569,7,81,9,632,1297,195,4759495,5
scourge,MALD1_sR,MALD1,16031,548,words33,2,16031_33,1160,TRUE,33,15269,scourge,skRJ,5,4,1,2,3,1,4,599,8,6,2,67,401,41,605240,5
serum,MALD1_sR,MALD1,16031,218,words33,4,16031_33,931,TRUE,33,15472,serum,sIrM,3,2,1,1,2,2,5,562,4,12,6,191,1280,38,5854942,5
shook,MALD1_sR,MALD1,16031,386,words33,4,16031_33,792,TRUE,33,15596,shook,SUk,15,15,0,13,2,1,3,417,5,54,13,303,11639,384,2917661,3
shower,MALD1_sR,MALD1,16031,504,words33,2,16031_33,648,TRUE,33,15612,shower,SWX,6,6,0,5,1,2,3,423,7,55,9,2097,5249,692,20639456,4
song,MALD1_sR,MALD1,16031,747,words33,2,16031_33,816,TRUE,33,15991,song,scG,11,10,1,8,3,1,3,507,5,59,35,4778,17778,5535,65843143,4
sparse,MALD1_sR,MALD1,16031,59,words33,1,16031_33,932,TRUE,33,16056,sparse,spars,3,1,2,1,2,1,5,524,7,12,4,11,910,38,1745258,6
stitch,MALD1_sR,MALD1,16031,651,words33,2,16031_33,873,TRUE,33,16389,stitch,stIC,7,7,0,2,5,1,4,609,7,22,4,381,597,39,5050736,5
sweater,MALD1_sR,MALD1,16031,433,words33,2,16031_33,984,TRUE,33,16805,sweater,swEtX,3,0,3,1,2,2,5,549,8,13,5,704,2443,226,3798820,6
throne,MALD1_sR,MALD1,16031,796,words33,1,16031_33,869,TRUE,33,17310,throne,Tron,8,6,2,5,3,1,4,429,7,23,8,441,1680,216,3392820,5
torn,MALD1_sR,MALD1,16031,141,words33,3,16031_33,600,TRUE,33,17502,torn,torn,16,14,2,9,7,1,4,347,5,54,29,553,4274,563,3571832,5
tort,MALD1_sR,MALD1,16031,669,words33,2,16031_33,761,TRUE,33,17515,tort,tort,15,13,2,7,8,1,4,294,5,59,29,9,702,91,2184133,5
upper,MALD1_sR,MALD1,16031,691,words33,3,16031_33,682,TRUE,33,18179,upper,^pX,5,3,2,4,1,2,3,375,6,23,6,616,12945,1104,38343284,4
whim,MALD1_sR,MALD1,16031,711,words33,3,16031_33,2816,TRUE,33,18956,whim,hwIm,9,8,1,2,7,1,3,353,5,82,17,119,561,49,658300,4
whine,MALD1_sR,MALD1,16031,641,words33,2,16031_33,611,TRUE,33,18962,whine,hwYn,7,5,2,3,4,1,4,492,6,28,17,83,692,64,832995,5
whisper,MALD1_sR,MALD1,16031,45,words33,3,16031_33,621,TRUE,33,18980,whisper,hwIspX,2,2,0,0,2,2,5,549,8,17,10,403,2670,136,2158715,6
wrought,MALD1_sR,MALD1,16031,690,words33,2,16031_33,686,TRUE,33,19215,wrought,rct,23,19,4,20,3,1,3,321,4,79,3,44,1100,48,2345069,3
bison,MALD1_sR,MALD1,16037,264,words36,5,16037_36,774,TRUE,36,1863,bison,bYsN,2,2,0,2,0,2,5,378,4,33,11,17,870,58,2006472,5
bitter,MALD1_sR,MALD1,16037,193,words36,1,16037_36,784,TRUE,36,1870,bitter,bItX,10,7,3,5,5,2,4,277,7,40,22,568,5177,1040,4997265,5
blather,MALD1_sR,MALD1,16037,542,words36,1,16037_36,809,TRUE,36,1902,blather,bl@DX,2,1,1,1,1,2,5,373,5,6,5,14,73,7,279603,4
chalk,MALD1_sR,MALD1,16037,515,words36,3,16037_36,716,TRUE,36,2906,chalk,Cck,13,12,1,13,0,1,3,409,6,80,3,183,1145,75,2498717,4
chew,MALD1_sR,MALD1,16037,43,words36,3,16037_36,887,TRUE,36,3033,chew,Cu,20,19,1,18,2,1,2,404,5,135,25,462,1120,177,1948216,3
chronicle,MALD1_sR,MALD1,16037,634,words36,1,16037_36,846,TRUE,36,3138,chronicle,kranIkL,1,0,1,0,1,3,8,538,10,6,3,80,5496,182,6939347,9
crawl,MALD1_sR,MALD1,16037,784,words36,1,16037_36,769,TRUE,36,4137,crawl,krcl,9,7,2,6,3,1,4,417,6,48,10,614,1865,217,2859784,5
cream,MALD1_sR,MALD1,16037,528,words36,1,16037_36,926,TRUE,36,4143,cream,krim,12,10,2,3,9,1,4,375,6,63,12,2484,12932,1161,25904212,5
facial,MALD1_sR,MALD1,16037,648,words36,1,16037_36,897,TRUE,36,6153,facial,feSL,3,3,0,1,2,2,5,614,7,8,2,293,2509,208,12721452,6
flake,MALD1_sR,MALD1,16037,194,words36,2,16037_36,1013,TRUE,36,6493,flake,flek,11,8,3,3,8,1,4,537,6,24,12,89,451,70,849585,5
flood,MALD1_sR,MALD1,16037,768,words36,3,16037_36,681,TRUE,36,6558,flood,fl^d,5,5,0,1,4,1,4,419,6,15,6,291,5344,1251,13981585,5
foyer,MALD1_sR,MALD1,16037,1,words36,1,16037_36,2887,TRUE,36,6751,foyer,fOX,1,1,0,1,0,2,3,439,5,33,14,45,965,25,1042532,4
go,MALD1_sR,MALD1,16037,374,words36,1,16037_36,591,TRUE,36,7254,go,go,26,16,10,17,9,1,2,290,3,145,47,193445,239504,102899,421086358,3
hindi,MALD1_sR,MALD1,16037,93,words36,1,16037_36,1114,TRUE,36,7909,Hindi,hIndi,3,3,0,2,1,2,5,469,5,21,4,16,279,27,4089536,5
holy,MALD1_sR,MALD1,16037,678,words36,1,16037_36,675,TRUE,36,7968,holy,holi,8,6,2,4,4,2,4,558,5,95,16,3475,8768,1118,23693122,5
insight,MALD1_sR,MALD1,16037,581,words36,2,16037_36,805,TRUE,36,8899,insight,InsYt,7,7,0,3,4,2,5,514,8,14,1,143,4781,690,14082681,6
lid,MALD1_sR,MALD1,16037,272,words36,4,16037_36,666,TRUE,36,9894,lid,lId,23,21,2,16,7,1,3,489,4,84,39,251,2714,185,5788240,4
made,MALD1_sR,MALD1,16037,690,words36,3,16037_36,767,TRUE,36,10242,made,med,24,21,3,14,10,1,3,516,5,110,43,28626,188424,40007,287363423,4
marsh,MALD1_sR,MALD1,16037,483,words36,2,16037_36,858,TRUE,36,10485,marsh,marS,10,8,2,1,9,1,4,432,6,46,18,179,1939,200,5073104,5
might,MALD1_sR,MALD1,16037,681,words36,4,16037_36,781,TRUE,36,10810,might,mYt,28,24,4,19,9,1,3,387,6,81,12,26334,132329,27148,123202464,4
mold,MALD1_sR,MALD1,16037,68,words36,2,16037_36,879,TRUE,36,11027,mold,mold,18,14,4,12,6,1,4,397,5,49,27,219,2319,364,5937613,5
month,MALD1_sR,MALD1,16037,328,words36,1,16037_36,683,TRUE,36,11110,month,m^nT,2,2,0,0,2,1,4,418,6,15,9,4854,46495,10366,123031117,5
nut,MALD1_sR,MALD1,16037,262,words36,3,16037_36,643,TRUE,36,11756,nut,n^t,25,23,2,18,7,1,3,357,4,63,23,797,1967,306,6459502,4
offing,MALD1_sR,MALD1,16037,226,words36,2,16037_36,1307,TRUE,36,11890,offing,cfIG,3,2,1,2,1,2,4,497,5,7,2,16,208,30,154728,4
overlap,MALD1_sR,MALD1,16037,757,words36,1,16037_36,764,TRUE,36,12187,overlap,ovXl@p,1,1,0,0,1,3,6,579,8,2,2,29,1510,76,3745046,7
parlor,MALD1_sR,MALD1,16037,479,words36,3,16037_36,621,TRUE,36,12444,parlor,parlX,3,3,0,1,2,2,5,394,7,15,6,303,1610,116,1180891,6
pawn,MALD1_sR,MALD1,16037,675,words36,1,16037_36,798,TRUE,36,12574,pawn,pcn,21,15,6,17,4,1,3,350,5,74,13,221,456,101,1192557,4
potable,MALD1_sR,MALD1,16037,473,words36,2,16037_36,952,TRUE,36,13397,potable,potxbL,2,1,1,2,0,3,7,491,5,2,2,6,195,15,842826,5
prune,MALD1_sR,MALD1,16037,342,words36,1,16037_36,820,TRUE,36,13881,prune,prun,8,7,1,2,6,1,4,468,6,39,9,75,324,13,688443,5
ray,MALD1_sR,MALD1,16037,589,words36,1,16037_36,971,TRUE,36,14287,ray,re,38,19,19,22,16,1,2,433,4,183,59,4966,12925,2922,32122704,3
risque,MALD1_sR,MALD1,16037,181,words36,2,16037_36,783,TRUE,36,14858,risque,rIske,1,0,1,0,1,2,5,417,4,9,2,7,96,25,529634,5
rudder,MALD1_sR,MALD1,16037,279,words36,3,16037_36,677,TRUE,36,14971,rudder,r^dX,4,4,0,2,2,2,4,413,7,32,7,198,291,27,757465,5
seat,MALD1_sR,MALD1,16037,794,words36,2,16037_36,804,TRUE,36,15329,seat,sit,32,28,4,21,11,1,3,439,5,122,31,4018,20400,3255,29067801,4
shark,MALD1_sR,MALD1,16037,313,words36,2,16037_36,691,TRUE,36,15533,shark,Sark,10,8,2,7,3,1,4,449,6,57,18,764,2173,417,5909700,5
sherry,MALD1_sR,MALD1,16037,482,words36,1,16037_36,1105,TRUE,36,15565,sherry,SEri,8,6,2,7,1,2,4,435,7,108,9,705,1526,269,2407286,5
shore,MALD1_sR,MALD1,16037,545,words36,2,16037_36,825,TRUE,36,15598,shore,Sor,28,23,5,21,7,1,3,483,6,124,26,1013,6645,841,12569355,4
slash,MALD1_sR,MALD1,16037,599,words36,1,16037_36,916,TRUE,36,15781,slash,sl@S,15,12,3,7,8,1,4,581,6,22,10,122,1224,175,2935736,5
spark,MALD1_sR,MALD1,16037,97,words36,1,16037_36,1056,TRUE,36,16053,spark,spark,5,2,3,2,3,1,5,651,6,20,14,320,2163,277,4847230,6
sprain,MALD1_sR,MALD1,16037,42,words36,2,16037_36,1086,TRUE,36,16180,sprain,spren,2,1,1,1,1,1,5,542,7,12,4,43,116,10,241707,6
swiss,MALD1_sR,MALD1,16037,356,words36,8,16037_36,780,TRUE,36,16828,Swiss,swIs,6,6,0,0,6,1,4,481,6,14,5,321,2684,367,21325754,5
tall,MALD1_sR,MALD1,16037,230,words36,1,16037_36,649,TRUE,36,16944,tall,tcl,27,22,5,22,5,1,3,318,5,94,33,1649,13194,1011,14325877,4
tanker,MALD1_sR,MALD1,16037,743,words36,4,16037_36,781,TRUE,36,16972,tanker,t@GkX,7,4,3,5,2,2,5,432,7,22,19,100,673,204,1278916,6
tile,MALD1_sR,MALD1,16037,98,words36,2,16037_36,850,TRUE,36,17357,tile,tYl,29,26,3,20,9,1,3,407,5,111,32,108,1617,68,8516834,4
tramp,MALD1_sR,MALD1,16037,308,words36,1,16037_36,777,TRUE,36,17585,tramp,tr@mp,8,3,5,4,4,1,5,348,6,15,12,423,341,35,1087707,6
travel,MALD1_sR,MALD1,16037,516,words36,4,16037_36,654,TRUE,36,17652,travel,tr@vL,3,2,1,2,1,2,6,567,7,12,8,1702,20340,2914,287722710,7
trek,MALD1_sR,MALD1,16037,620,words36,1,16037_36,862,TRUE,36,17673,trek,trEk,6,5,1,1,5,1,4,376,5,32,9,229,2245,267,10691823,5
trestle,MALD1_sR,MALD1,16037,571,words36,2,16037_36,1703,TRUE,36,17687,trestle,trEsL,4,2,2,1,3,2,6,455,8,15,3,8,120,5,227251,7
trout,MALD1_sR,MALD1,16037,273,words36,5,16037_36,558,TRUE,36,17775,trout,trWt,8,6,2,3,5,1,4,366,6,28,15,205,3079,67,5371003,5
tune,MALD1_sR,MALD1,16037,245,words36,1,16037_36,848,TRUE,36,17835,tune,tun,27,23,4,18,9,1,3,447,5,76,20,796,4694,1202,10729632,4
veal,MALD1_sR,MALD1,16037,563,words36,2,16037_36,842,TRUE,36,18364,veal,vil,20,17,3,18,2,1,3,386,5,127,20,181,581,34,1002995,4
verbal,MALD1_sR,MALD1,16037,227,words36,3,16037_36,713,TRUE,36,18424,verbal,vRbL,3,2,1,0,3,2,5,409,7,9,4,149,4587,342,5259906,6
womb,MALD1_sR,MALD1,16037,434,words36,1,16037_36,772,TRUE,36,19134,womb,wum,9,8,1,8,1,1,3,479,5,29,5,177,945,128,1173579,4
ankle,MALD1_sR,MALD1,16038,304,words34,2,16038_34,1066,TRUE,34,746,ankle,@GkL,4,2,2,1,3,2,5,392,6,7,5,409,3203,197,4147085,6
assure,MALD1_sR,MALD1,16038,377,words34,5,16038_34,975,TRUE,34,1172,assure,xSUr,6,4,2,4,2,2,4,524,7,8,3,1021,2898,650,8118473,5
better,MALD1_sR,MALD1,16038,510,words34,1,16038_34,1032,TRUE,34,1778,better,bEtX,8,7,1,6,2,2,4,330,7,75,32,40494,105370,23844,157088065,5
bliss,MALD1_sR,MALD1,16038,775,words34,2,16038_34,833,TRUE,34,1928,bliss,blIs,4,3,1,0,4,1,4,484,6,32,9,160,1184,98,3710967,5
bogus,MALD1_sR,MALD1,16038,465,words34,3,16038_34,756,TRUE,34,2005,bogus,bog|s,1,1,0,1,0,2,5,471,6,8,9,138,699,207,1903710,6
boom,MALD1_sR,MALD1,16038,375,words34,3,16038_34,820,TRUE,34,2053,boom,bum,18,15,3,12,6,1,3,452,5,74,22,1112,5725,1162,7876714,4
chauffeur,MALD1_sR,MALD1,16038,447,words34,8,16038_34,896,TRUE,34,2989,chauffeur,SofX,1,1,0,1,0,2,4,564,10,38,2,287,408,43,821561,5
choir,MALD1_sR,MALD1,16038,33,words34,2,16038_34,1254,TRUE,34,3099,choir,kwYX,3,3,0,1,2,2,4,492,6,17,3,271,2493,444,5156448,5
chow,MALD1_sR,MALD1,16038,384,words34,1,16038_34,1079,TRUE,34,3122,chow,CW,10,10,0,9,1,1,2,421,5,76,19,350,639,45,2054998,3
county,MALD1_sR,MALD1,16038,422,words34,2,16038_34,1166,TRUE,34,4063,county,kWnti,3,2,1,1,2,2,5,476,7,11,4,1722,36919,5855,227576453,6
day,MALD1_sR,MALD1,16038,755,words34,2,16038_34,550,TRUE,34,4466,day,de,27,20,7,15,12,1,2,245,4,163,54,40893,204040,52473,446243266,3
dome,MALD1_sR,MALD1,16038,157,words34,1,16038_34,938,TRUE,34,5169,dome,dom,25,22,3,15,10,1,3,386,5,79,28,100,2735,219,5484779,4
drum,MALD1_sR,MALD1,16038,674,words34,6,16038_34,612,TRUE,34,5311,drum,dr^m,10,8,2,5,5,1,4,333,5,34,18,432,2549,378,14016572,5
eagle,MALD1_sR,MALD1,16038,754,words34,1,16038_34,781,TRUE,34,5404,eagle,igL,8,5,3,6,2,2,4,453,6,50,24,586,3504,288,16790604,5
encipher,MALD1_sR,MALD1,16038,527,words34,1,16038_34,886,TRUE,34,5650,encipher,InsYfX,2,2,0,0,2,3,6,613,5,0,1,0,0,0,17970,4
gamble,MALD1_sR,MALD1,16038,448,words34,9,16038_34,654,TRUE,34,6970,gamble,g@mbL,4,2,2,3,1,2,6,401,7,15,9,456,1849,397,3294887,7
harbor,MALD1_sR,MALD1,16038,643,words34,1,16038_34,1473,TRUE,34,7650,harbor,harbX,2,1,1,2,0,2,5,445,7,28,5,562,5714,827,14117965,6
josh,MALD1_sR,MALD1,16038,100,words34,3,16038_34,1006,TRUE,34,9367,josh,JaS,7,7,0,2,5,1,3,481,5,29,16,1039,4341,973,9172255,4
kettle,MALD1_sR,MALD1,16038,393,words34,3,16038_34,735,TRUE,34,9469,kettle,kEtL,8,8,0,7,1,2,5,344,7,38,9,143,649,35,2341770,6
kink,MALD1_sR,MALD1,16038,620,words34,1,16038_34,951,TRUE,34,9502,kink,kIGk,15,11,4,12,3,1,4,363,5,55,25,34,98,9,566327,5
lab,MALD1_sR,MALD1,16038,602,words34,4,16038_34,685,TRUE,34,9567,lab,l@b,20,18,2,10,10,1,3,488,4,77,47,2020,8495,1247,35532276,4
leaves,MALD1_sR,MALD1,16038,794,words34,2,16038_34,781,TRUE,34,9760,leaves,livz,8,5,3,6,2,1,4,432,6,61,14,2316,19817,1859,22612896,4
loan,MALD1_sR,MALD1,16038,215,words34,1,16038_34,854,TRUE,34,10049,loan,lon,34,28,6,23,11,1,3,412,5,143,26,1013,8144,2015,87786035,4
manner,MALD1_sR,MALD1,16038,739,words34,2,16038_34,679,TRUE,34,10405,manner,m@nX,10,9,1,4,6,2,4,426,7,74,27,588,10573,997,28268864,5
metal,MALD1_sR,MALD1,16038,354,words34,2,16038_34,662,TRUE,34,10745,metal,mEtL,11,9,2,9,2,2,5,293,6,40,8,992,12972,805,56196995,6
mint,MALD1_sR,MALD1,16038,593,words34,3,16038_34,606,TRUE,34,10885,mint,mInt,12,10,2,7,5,1,4,319,5,61,36,277,2280,206,12709532,5
mummy,MALD1_sR,MALD1,16038,178,words34,2,16038_34,816,TRUE,34,11267,mummy,m^mi,8,7,1,4,4,2,4,539,6,43,12,500,684,26,1878933,5
natal,MALD1_sR,MALD1,16038,351,words34,1,16038_34,824,TRUE,34,11396,natal,netL,4,4,0,2,2,2,5,569,6,14,11,5,652,84,3010028,5
outing,MALD1_sR,MALD1,16038,141,words34,1,16038_34,788,TRUE,34,12123,outing,WtIG,1,1,0,1,0,2,4,352,7,14,10,51,891,92,1684723,5
pause,MALD1_sR,MALD1,16038,648,words34,1,16038_34,896,TRUE,34,12569,pause,pcz,9,8,1,6,3,1,3,457,6,78,13,275,4983,501,4606318,4
posh,MALD1_sR,MALD1,16038,82,words34,2,16038_34,728,TRUE,34,13353,posh,paS,11,9,2,3,8,1,3,366,5,48,26,65,512,89,998148,4
preside,MALD1_sR,MALD1,16038,424,words34,1,16038_34,1200,TRUE,34,13587,preside,prIzYd,1,0,1,1,0,2,6,584,8,3,7,17,303,51,499894,7
puke,MALD1_sR,MALD1,16038,411,words34,5,16038_34,1294,TRUE,34,13925,puke,pyuk,2,1,1,0,2,1,4,379,5,10,14,319,221,16,528407,5
scope,MALD1_sR,MALD1,16038,113,words34,1,16038_34,1164,TRUE,34,15257,scope,skop,7,5,2,3,4,1,4,463,6,17,9,286,6085,467,23357027,5
seven,MALD1_sR,MALD1,16038,606,words34,3,16038_34,1010,TRUE,34,15489,seven,sEvxn,2,2,0,2,0,2,5,417,6,26,16,5327,38656,8497,44237697,6
simple,MALD1_sR,MALD1,16038,53,words34,1,16038_34,1063,TRUE,34,15701,simple,sImpL,6,6,0,4,2,2,6,477,7,13,13,4555,29437,4870,85630690,7
son,MALD1_sR,MALD1,16038,485,words34,1,16038_34,777,TRUE,34,15988,son,s^n,26,24,2,20,6,1,3,392,4,110,62,20949,42385,9688,58098266,4
speak,MALD1_sR,MALD1,16038,609,words34,6,16038_34,795,TRUE,34,16068,speak,spik,11,9,2,5,6,1,4,459,6,38,10,9546,26985,7719,31326065,5
stall,MALD1_sR,MALD1,16038,539,words34,1,16038_34,1085,TRUE,34,16264,stall,stcl,10,9,1,3,7,1,4,515,6,48,14,457,1524,163,2114837,5
subtly,MALD1_sR,MALD1,16038,761,words34,1,16038_34,657,TRUE,34,16607,subtly,s^tli,1,0,1,1,0,3,6,552,6,6,1,22,1006,45,634021,6
tease,MALD1_sR,MALD1,16038,342,words34,3,16038_34,757,TRUE,34,17037,tease,tiz,16,12,4,7,9,1,3,548,6,162,23,290,1021,214,2019742,4
wade,MALD1_sR,MALD1,16038,442,words34,3,16038_34,971,TRUE,34,18737,wade,wed,24,21,3,16,8,1,3,489,5,91,32,840,3968,886,4793167,4
wary,MALD1_sR,MALD1,16038,136,words34,1,16038_34,868,TRUE,34,18820,wary,w@ri,11,10,1,9,2,2,4,539,4,99,35,38,2227,207,1303191,5
accuse,MALD1_sR,MALD1,16043,623,words37,3,16043_37,1390,TRUE,37,154,accuse,xkyuz,5,3,2,2,3,2,5,599,7,16,3,290,1197,389,1048371,6
ad,MALD1_sR,MALD1,16043,540,words12,3,16043_79,837,TRUE,79,217,ad,@d,25,10,15,15,10,1,2,539,3,82,61,694,9589,2671,78774169,3
addressee,MALD1_sR,MALD1,16043,765,words12,2,16043_79,926,TRUE,79,234,addressee,@drEsi,1,0,1,0,1,3,6,567,9,2,3,6,164,1,513417,6
afoot,MALD1_sR,MALD1,16043,733,words37,5,16043_37,763,TRUE,37,373,afoot,xfUt,1,0,1,1,0,2,4,448,4,2,1,52,303,46,367802,3
allied,MALD1_sR,MALD1,16043,73,words12,4,16043_79,998,TRUE,79,522,allied,xlYd,12,10,2,6,6,2,4,427,7,17,7,147,3336,821,7508812,5
anger,MALD1_sR,MALD1,16043,241,words12,1,16043_79,796,TRUE,79,718,anger,@GgX,3,2,1,1,2,2,4,320,6,12,29,991,10499,2478,7991258,5
attire,MALD1_sR,MALD1,16043,452,words37,1,16043_37,946,TRUE,37,1254,attire,xtYr,2,1,1,2,0,3,4,527,7,6,2,76,838,55,1517340,4
aught,MALD1_sR,MALD1,16043,771,words37,1,16043_37,937,TRUE,37,1286,aught,ct,23,10,13,15,8,1,2,304,5,71,9,18,50,6,209706,3
axial,MALD1_sR,MALD1,16043,691,words37,6,16043_37,1049,TRUE,37,1395,axial,@ksiL,2,1,1,0,2,3,6,519,4,3,0,7,425,2,1685087,7
banshee,MALD1_sR,MALD1,16043,474,words12,2,16043_79,793,TRUE,79,1513,banshee,b@nSi,1,1,0,0,1,2,5,488,5,5,0,57,75,3,656140,4
beat,MALD1_sR,MALD1,16043,38,words37,1,16043_37,1171,TRUE,37,1643,beat,bit,33,26,7,22,11,1,3,385,5,122,37,6716,21369,3686,27621105,4
beetle,MALD1_sR,MALD1,16043,167,words37,3,16043_37,876,TRUE,37,1681,beetle,bitL,6,5,1,2,4,2,5,489,7,26,4,105,1049,90,3207549,6
belly,MALD1_sR,MALD1,16043,683,words37,1,16043_37,983,TRUE,37,1726,belly,bEli,11,10,1,5,6,2,4,315,6,128,18,794,4872,374,7346775,5
birdie,MALD1_sR,MALD1,16043,203,words12,1,16043_79,935,TRUE,79,1856,birdie,bRdi,7,6,1,3,4,2,4,502,7,65,6,253,796,31,775268,5
blast,MALD1_sR,MALD1,16043,182,words37,1,16043_37,818,TRUE,37,1900,blast,bl@st,3,1,2,3,0,1,5,456,6,15,15,825,3701,686,9388686,6
bother,MALD1_sR,MALD1,16043,462,words12,1,16043_79,617,TRUE,79,2085,bother,baDX,3,3,0,2,1,2,4,371,7,19,14,3436,4885,1058,5113916,5
bouquet,MALD1_sR,MALD1,16043,420,words12,1,16043_79,689,TRUE,79,2101,bouquet,boke,1,0,1,1,0,2,4,431,8,7,3,164,807,82,5143984,5
boutique,MALD1_sR,MALD1,16043,626,words12,3,16043_79,835,TRUE,79,2107,boutique,butik,2,0,2,0,2,2,5,529,9,5,1,55,1017,87,6243406,6
